The optical depth at z= 0.000000
169.765165 186034871.751872
169.845837 185598574.255201
169.926547 185160890.941789
170.007296 184695418.488352
170.088084 183917084.951881
170.168909 183134658.394529
170.249773 182344802.426070
170.330676 181569678.355214
170.411617 180805591.955528
170.492596 180037873.816566
170.573614 179274648.007707
170.654671 178510883.229099
170.735766 177720769.820498
170.816899 176934685.655417
170.898071 176145839.773532
170.979282 175372296.014596
171.060531 174303853.096065
171.141819 173128886.050571
171.223145 171949394.675048
171.304510 170771163.048127
171.385914 169610667.418236
171.467356 168470809.071320
171.548837 167326441.924339
171.630357 166179821.201393
171.711916 165022093.218194
171.793513 163849686.914736
171.875149 162670373.138165
171.956824 161499953.169231
172.038538 160251452.383803
172.120290 158915928.423260
172.202082 157597513.232270
172.283912 156274067.684249
172.365781 154964695.460833
172.447689 153653076.940407
172.529636 152347369.678022
172.611622 151042734.260863
172.693647 149733474.006279
172.775711 148418203.706694
172.857813 147104898.331106
172.939955 145783560.862623
173.022136 144440189.231170
173.104356 143085848.381125
173.186615 141737144.385467
173.268913 140377125.834476
173.351251 139030089.620917
173.433627 137691018.249284
173.516042 136363326.095704
173.598497 135023377.188390
173.680991 133675179.580777
173.763524 132316359.141822
173.846096 130943697.695863
173.928708 129602425.980268
174.011358 128298975.297936
174.094048 127167721.824490
174.176778 126051465.530608
174.259546 124906488.065600
174.342354 123761578.289895
174.425202 122614620.483579
174.508088 121456275.696274
174.591014 120302965.489327
174.673980 119161054.422577
174.756985 118030378.644457
174.840029 116914876.395352
174.923113 115778287.142732
175.006236 114592093.002872
175.089399 113422855.249882
175.172601 112233004.185370
175.255843 111058232.578870
175.339124 109891823.781757
175.422445 108709162.352414
175.505806 107532509.420038
175.589206 106367652.516299
175.672646 105184834.112058
175.756125 103973765.974080
175.839644 102780003.884823
175.923203 101576207.664861
176.006802 100352866.853773
176.090440 98903837.326407
176.174118 97446811.826024
176.257836 95993212.223986
176.341593 94537067.618613
176.425391 93072136.816533
176.509228 91627927.889628
176.593105 90174045.270082
176.677022 88722899.571092
176.760978 87271348.896027
176.844975 85826902.095778
176.929012 84375200.289010
177.013088 82948301.297732
177.097205 81602973.739775
177.181361 80267384.677105
177.265557 78899196.347008
177.349794 77526064.497859
177.434070 76165005.135640
177.518387 74799586.051656
177.602743 73465891.479063
177.687140 72082723.397416
177.771577 70695931.383583
177.856054 69308501.640703
177.940571 67930250.927577
178.025128 66457941.295340
178.109725 64889560.647083
178.194363 63318622.970447
178.279040 61763292.980121
178.363758 60212944.080248
178.448517 58642140.564013
178.533315 57088528.840898
178.618154 55526423.925064
178.703033 53979135.336476
178.787953 52422744.578267
178.872913 50881241.181603
178.957913 49322845.926577
179.042953 47808981.267680
179.128034 46340761.074065
179.213156 44869235.819031
179.298318 43383677.356847
179.383520 41907752.850560
179.468763 40438143.118013
179.554046 38967225.565088
179.639370 37504505.953374
179.724735 36036762.187407
179.810140 34563943.788205
179.895585 33097045.214214
179.981072 31637351.044480
180.066598 30514266.677908
180.152166 29457626.764815
180.237774 28410896.942695
180.323423 27359087.454934
180.409112 26313416.329052
180.494843 25235993.743948
180.580613 24159428.350558
180.666425 23091304.381634
180.752278 22029508.488531
180.838171 20966994.267887
180.924105 19908918.416521
181.010080 18897794.357619
181.096096 18248009.768572
181.182153 17611169.291855
181.268250 16973642.622449
181.354389 16318564.489884
181.440568 15674163.710262
181.526788 15031831.456905
181.613050 14400284.621924
181.699352 13761704.802734
181.785695 13127154.792415
181.872080 12476051.688630
181.958505 11830257.953498
182.044972 11262736.330323
182.131479 10783733.126579
182.218028 10307757.044582
182.304618 9850710.097943
182.391249 9361723.596161
182.477921 8884020.669248
182.564634 8392562.767325
182.651389 7896119.298994
182.738184 7411833.500735
182.825021 6911154.435431
182.911900 6420259.478354
182.998819 5946982.589771
183.085780 5806396.637303
183.172782 5670943.560623
183.259826 5523061.931345
183.346911 5377274.933060
183.434037 5232639.715185
183.521205 5089131.420120
183.608414 4948092.117082
183.695664 4786216.265795
183.782956 4627126.983988
183.870290 4475618.365675
183.957665 4328443.078005
184.045081 4176402.357373
184.132539 4015497.482406
184.220039 3852683.158272
184.307580 3692954.328152
184.395163 3530469.342713
184.482787 3370404.058793
184.570453 3209852.064461
184.658161 3054798.933912
184.745910 2932519.785382
184.833701 2789624.795050
184.921534 2612780.972891
185.009409 2451116.699366
185.097325 2371263.600042
185.185283 2291376.125090
185.273283 2211448.121409
185.361324 2131463.639631
185.449408 2051415.101688
185.537533 1971300.627931
185.625701 1891125.122872
185.713910 1818366.691520
185.802161 1735931.517422
185.890454 1657619.695099
185.978789 1589448.569021
186.067166 1535533.186540
186.155585 1491679.561103
186.244046 1440437.006757
186.332549 1392411.034063
186.421094 1352975.144980
186.509681 1279534.451147
186.598310 1240508.522414
186.686981 1176767.917454
186.775695 1121863.772949
186.864450 1070844.649586
186.953248 1006342.303694
187.042088 972460.980744
187.130970 945088.364468
187.219895 914061.523625
187.308861 887062.012057
187.397870 857305.526247
187.486922 825346.954036
187.576015 792635.806348
187.665151 767050.784349
187.754329 751098.834117
187.843550 719482.329843
187.932813 686260.663608
188.022119 668222.636465
188.111467 644653.052341
188.200857 631891.258557
188.290290 603870.139734
188.379765 567075.450443
188.469283 543258.494622
188.558843 510984.537623
188.648446 487322.063139
188.738092 472691.338563
188.827780 459966.425176
188.917511 443318.581593
189.007284 415406.735577
189.097100 398167.393814
189.186959 384346.968106
189.276861 368121.846751
189.366805 362906.286798
189.456792 371018.423982
189.546821 368910.177211
189.636894 357341.621552
189.727009 326853.288520
189.817167 302868.743827
189.907368 278920.845006
189.997612 265254.959687
190.087898 253709.254418
190.178228 248312.644006
190.268601 246225.179532
190.359016 241382.093676
190.449474 233180.008683
190.539976 225074.294025
190.630520 219703.505924
190.721108 213500.601863
190.811738 210217.308136
190.902412 202184.874856
190.993128 199797.999284
191.083888 194504.506593
191.174691 211228.288407
191.265537 218873.054876
191.356426 213768.832177
191.447358 195141.782451
191.538334 177203.726936
191.629353 162867.888912
191.720415 151028.466846
191.811520 141268.009921
191.902669 137820.655936
191.993861 132954.876046
192.085096 132406.072285
192.176375 134646.345293
192.267697 127188.890369
192.359062 123890.579879
192.450471 119113.605491
192.541923 127751.975498
192.633419 129195.724436
192.724958 126377.152853
192.816541 129017.200564
192.908167 120731.290577
192.999837 115888.690320
193.091550 112586.303619
193.183307 107451.326222
193.275108 106238.543391
193.366952 100574.619606
193.458840 97590.940183
193.550771 91470.165047
193.642746 87297.792665
193.734765 86095.744567
193.826827 97653.769314
193.918934 95443.050639
194.011084 88031.113966
194.103278 82197.220745
194.195515 79466.292732
194.287797 82564.296468
194.380122 82529.914707
194.472492 105709.641403
194.564905 112424.711918
194.657362 102876.565239
194.749863 89139.802740
194.842408 79490.277407
194.934997 77765.343812
195.027629 73733.824205
195.120306 69719.223682
195.213027 69835.882067
195.305792 69146.391524
195.398601 71257.593526
195.491455 70023.896008
195.584352 65378.100510
195.677293 63104.333416
195.770279 62661.214469
195.863309 68484.077218
195.956383 69070.993217
196.049501 69868.252726
196.142664 69092.731808
196.235871 82203.354947
196.329122 78010.774829
196.422417 75175.250936
196.515757 74583.414773
196.609141 75322.434228
196.702569 70815.161456
196.796042 65949.982230
196.889559 60347.626644
196.983121 58167.503516
197.076727 60399.185055
197.170378 59821.954661
197.264073 61546.254566
197.357813 64199.049343
197.451597 62759.186145
197.545426 59714.067582
197.639299 55155.063803
197.733217 59577.658023
197.827180 64501.836269
197.921187 65786.029432
198.015239 37919.436269
198.109336 37581.952222
198.203477 35772.463748
198.297663 37082.705991
198.391894 33334.151247
198.486170 24769.425628
198.580490 25533.675936
198.674855 26426.279200
198.769265 25490.785272
198.863720 21939.848332
198.958220 22072.588066
199.052765 21108.057159
199.147355 20760.888265
199.241989 23226.816052
199.336669 22894.353584
199.431393 22116.957632
199.526163 21031.166250
199.620978 23355.292255
199.715837 25572.037755
199.810742 31701.682785
199.905692 36347.202544
200.000687 38698.940507
200.095727 34509.641796
200.190812 28854.601652
200.285943 26195.506027
200.381118 26724.145051
200.476339 23846.076784
200.571605 22933.372000
200.666917 25674.527720
200.762274 25881.608320
200.857676 23528.271872
200.953123 21231.353956
201.048616 21095.671037
201.144154 20314.729506
201.239737 19546.251187
201.335366 22406.448102
201.431041 23375.728732
201.526760 28907.358230
201.622526 30195.760597
201.718337 28934.858711
201.814193 26340.154435
201.910095 25894.648393
202.006042 26263.934675
202.102035 23733.773796
202.198074 26026.222866
202.294158 25065.226582
202.390288 24887.321159
202.486464 23238.693064
202.582685 21307.034575
202.678952 20668.603039
202.775265 23847.473415
202.871624 23702.284081
202.968028 22920.678362
203.064478 21155.450509
203.160974 20313.404435
203.257516 21401.884366
203.354104 24129.079397
203.450738 23140.407374
203.547417 24362.807659
203.644143 31208.974815
203.740914 28484.571833
203.837732 26552.264575
203.934595 28456.006111
204.031505 23216.939213
204.128460 22761.845037
204.225462 23987.344892
204.322510 22604.507672
204.419604 20496.958321
204.516744 20572.159955
204.613930 20067.011683
204.711162 18854.021426
204.808441 19034.370798
204.905765 19585.177179
205.003136 19188.440115
205.100554 18945.010690
205.198017 20012.386566
205.295527 19334.260132
205.393083 20651.533100
205.490686 20472.774181
205.588335 21278.046996
205.686030 23308.998218
205.783772 22746.665066
205.881560 21400.316623
205.979395 19682.139662
206.077276 18380.647569
206.175204 18596.944335
206.273178 18557.531399
206.371199 17418.405276
206.469266 20623.526275
206.567380 21028.529970
206.665541 18872.343984
206.763748 18132.570684
206.862002 16909.398666
206.960303 16526.703677
207.058650 17929.093604
207.157044 17897.710455
207.255485 22985.875610
207.353972 21053.466953
207.452507 18486.001155
207.551088 18488.956683
207.649716 19688.402959
207.748391 19506.954881
207.847113 19242.442516
207.945882 19583.783756
208.044697 21614.127267
208.143560 20357.432013
208.242469 19810.594382
208.341426 19881.958180
208.440430 18909.415321
208.539480 17911.351340
208.638578 17134.438403
208.737723 17489.266856
208.836915 17095.437892
208.936154 16982.132095
209.035440 17095.719669
209.134774 17401.102927
209.234154 17795.494708
209.333582 17372.878963
209.433057 17657.466951
209.532580 17466.564115
209.632149 17005.060910
209.731766 18422.898202
209.831431 21998.916978
209.931142 19921.839680
210.030901 17631.660950
210.130708 18287.950168
210.230562 18744.142594
210.330463 17728.963150
210.430412 16975.344911
210.530408 17306.270692
210.630452 16522.680641
210.730543 16058.531819
210.830682 16502.017754
210.930869 17333.405265
211.031103 16570.484180
211.131385 15884.152091
211.231714 16008.241207
211.332091 15299.826042
211.432516 15189.642704
211.532989 18018.402368
211.633509 17011.628710
211.734077 16224.129219
211.834693 16473.959647
211.935356 16293.664517
212.036068 15348.134896
212.136827 14741.905188
212.237634 15714.461398
212.338489 14622.667702
212.439392 14559.991033
212.540343 16141.093336
212.641342 15136.203162
212.742389 14335.994560
212.843484 13865.999798
212.944627 13653.818608
213.045818 13542.602768
213.147057 13639.083629
213.248345 13461.455411
213.349680 13513.456443
213.451064 13346.228155
213.552495 13491.314474
213.653975 13847.867971
213.755503 13650.024209
213.857080 13149.256768
213.958704 13474.224448
214.060377 13104.008937
214.162099 14500.867081
